date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2014-09-25,21.2,16.36,16,10.8,,,88,72.9,70.5,53,14,11.3,11.7,9.4,13,6.42,7,1,,,103.01,102.85,102.83,102.65,100.9,100.75,100.72,100.54,24100,22833.3,16900,9700,4.3,3.1,3.4,2.4,2,0,11,9,6,0,0,0,,07:08:00,19:11:00,12.05,7.13,19.18,5,5,23,23,11,11,,,,,,5,1.5,2.5,0,,,,
2014-09-24,22.3,16.49,16.3,10.3,,,88,72.2,69,50,13.5,11.3,11.2,8.8,16,9.33,10,4,,,103.33,103.13,103.12,102.92,101.22,101.02,101.02,100.82,24100,24100,24100,24100,3.1,2.8,2.8,2.4,1.7,0,11.3,9.3,6.3,0,0,0,,07:06:00,19:12:00,12.1,7.1,19.2,5,5,21,21,11,11,,,,,,1,0.2,0.5,0,,,,
2014-09-23,22.5,15.4,14.75,7,,,85,67,66.5,48,11.4,9,8,4.5,23,13.08,14,5,37,26,102.92,102.59,102.64,102.36,100.82,100.48,100.53,100.24,24100,24100,24100,24100,3,2.3,2.5,1.9,3.2,0,9.8,7.8,4.8,0,0,0,,07:05:00,19:14:00,12.15,7.08,19.23,4,5,22,22,11,11,,,,,,6,2.5,3,0,,,,
2014-09-22,15.3,10.72,11.35,7.4,,,83,67.4,67,51,6.6,4.8,5.1,3.6,32,22.29,20,8,46,34,102.34,101.76,101.65,100.97,100.22,99.66,99.56,98.9,24100,24100,24100,24100,2.2,1.4,1.6,1,6.7,0,6.3,4.3,1.4,0,0,0,,07:04:00,19:16:00,12.2,7.07,19.27,3,5,15,15,9,9,,,,,,8,5.3,4,0,,,,
2014-09-21,24.2,18.87,16.89,9.6,28,,96,75,71.5,47,19.1,14,13,6.9,41,24.75,24.5,8,63,33,100.86,100.33,100.44,100.01,98.79,98.3,98.39,97.99,24100,21695.8,14450,4800,3,2.4,2,1.1,1.1,0,11.9,9.9,6.9,16.4,16.4,0,,07:03:00,19:18:00,12.25,7.05,19.3,3,5,20,25,7,7,,,,,,8,5.9,5,2,,,,
2014-09-20,25.2,18.72,17.14,9.1,29,,92,73.3,71.5,51,17.6,13.6,12.5,7.4,38,19.71,19.5,1,59,22,101.84,101.3,101.27,100.7,99.74,99.22,99.2,98.66,24100,22100,16900,9700,3.8,2.9,3,2.2,0.9,0,12.1,10.1,7.1,0,0,0,,07:02:00,19:20:00,12.3,7.03,19.33,5,5,24,24,18,18,,,,,,8,6,5,2,,,,
2014-09-19,13.9,9.8,9.25,4.6,,,86,72.9,72,58,9.7,5.1,5.7,1.7,23,12.96,12,1,35,12,102.79,102.48,102.33,101.88,100.66,100.35,100.22,99.78,24100,24033.3,23300,22500,2.2,1.9,1.9,1.6,8.8,0,4.2,2.2,0,0,0,0,,07:01:00,19:22:00,12.35,7.02,19.37,5,5,15,15,11,11,,,,,,7,4.4,3.5,0,,,,
2014-09-18,14.4,11.3,9.85,5.3,,,85,71,69.5,54,9.8,6.2,6.3,2.8,27,17.04,15.5,4,33,34,102.45,102,101.98,101.52,100.33,99.89,99.89,99.44,24100,24100,24100,24100,3.1,2.3,2.3,1.5,8.2,0,4.8,2.8,0,0,0,0,,07:00:00,19:23:00,12.38,7,19.38,5,5,15,15,5,6,,,,,,8,3.9,4,0,,,,
2014-09-17,20.9,14.31,14.2,7.5,,,87,65.8,65.5,44,8.9,7.6,7.3,5.8,21,12.92,13,5,,,101.75,101.58,101.58,101.4,99.66,99.49,99.49,99.31,24100,24100,24100,24100,3.3,2.9,2.8,2.4,3.8,0,9.2,7.2,4.2,0,0,0,,06:59:00,19:25:00,12.43,6.98,19.42,5,5,20,20,9,10,,,,,,7,2.3,3.5,0,,,,
2014-09-16,19.2,13.75,14.2,9.2,,,92,65.2,68,44,11,6.8,8,4.9,25,16.62,16.5,8,37,30,101.96,101.8,101.83,101.71,99.86,99.71,99.74,99.62,24100,24100,24100,24100,3.1,2.4,2.5,2,3.8,0,9.2,7.2,4.2,0,0,0,,06:57:00,19:27:00,12.5,6.95,19.45,5,6,19,19,7,7,,,,,,8,3.2,4.5,1,,,,
2014-09-15,18.5,13.81,13.8,9.1,,,93,74.1,73,53,12.3,9.1,9.3,6.3,25,11.67,14,3,37,25,102.3,102.05,102.03,101.77,100.19,99.95,99.94,99.68,24100,23233.3,20100,16100,3.4,2.8,2.8,2.3,4.2,0,8.8,6.8,3.8,3.6,3.6,0,,06:56:00,19:29:00,12.55,6.93,19.48,4,4,17,17,8,8,,,,,,8,6.6,4.5,1,,,,
2014-09-14,15.8,11.3,10.7,5.6,,,90,71.9,71.5,53,9,6.2,7,4.9,16,7.75,8.5,1,,,102.83,102.6,102.58,102.32,100.7,100.48,100.45,100.21,24100,24100,24100,24100,2.2,1.9,1.8,1.5,7.3,0,5.7,3.7,0.7,0,0,0,,06:55:00,19:31:00,12.6,6.92,19.52,5,6,15,15,8,9,,,,,,7,5.4,4,1,,,,
2014-09-13,14.4,10.84,10.75,7.1,,,90,79.1,78,66,8.9,7.3,7.2,5.6,22,14.88,14.5,7,43,33,102.72,102.18,102.27,101.82,100.59,100.07,100.15,99.71,24100,24100,24100,24100,2.8,1.8,2.2,1.6,7.2,0,5.8,3.8,0.8,1.6,1.6,0,,06:54:00,19:33:00,12.65,6.9,19.55,4,4,14,14,5,5,,,,,,8,6.3,5,2,,,,
2014-09-12,14.4,11.6,11.55,8.7,,,93,69.7,73,53,8.3,6.2,6.2,4,15,9.17,9,3,,,102.65,102.47,102.43,102.21,100.53,100.35,100.32,100.11,24100,23500,16900,9700,2.7,1.9,2.1,1.5,6.5,0,6.5,4.5,1.6,0,0,0,,06:53:00,19:34:00,12.68,6.88,19.57,5,6,16,16,8,9,,,,,,8,6.5,5.5,3,,,,
2014-09-11,22.9,16,17.04,11.2,31,,93,75.7,80,67,21.3,11.7,13.8,6.2,44,26,28.5,13,65,30,102.18,101.09,101.08,99.98,100.08,99.03,99.02,97.96,24100,22166.7,16900,9700,2.5,1.8,2,1.4,1,0,12,10,7,7.6,7.6,0,,06:52:00,19:36:00,12.73,6.87,19.6,5,6,17,18,8,9,,,,,,8,7.8,7.5,7,,,,
2014-09-10,22.8,20.53,20.35,17.9,30,,93,86.9,85,77,20.6,18.3,18.5,16.4,35,14.88,20,5,59,19,101.67,101.11,100.9,100.14,99.6,99.06,98.86,98.12,24100,19162.5,15250,6400,2.8,2.3,2.3,1.8,0,2.4,15.3,13.3,10.3,27.2,27.2,0,,06:51:00,19:38:00,12.78,6.85,19.63,4,5,24,24,16,17,,,,,,8,7.1,5,2,,,,
2014-09-09,21.7,19.47,19.75,17.8,26,,86,76.4,77.5,69,16.4,15.2,15.3,14.2,17,11.62,11,5,,,102.13,101.97,101.94,101.75,100.05,99.89,99.87,99.68,24100,24100,24100,24100,2.8,2.4,2.5,2.1,0,1.8,14.8,12.8,9.8,0,0,0,,06:50:00,19:40:00,12.83,6.83,19.67,5,6,21,22,15,17,,,,,,8,6.7,5.5,3,,,,
2014-09-08,23.3,18.43,17.3,11.3,25,,85,67.1,62.5,40,16.2,11.8,12.6,8.9,19,10.88,10,1,,,102.54,102.34,102.31,102.08,100.45,100.25,100.22,100,24100,24100,24100,24100,3,2.6,2.6,2.3,0.7,0,12.3,10.3,7.3,0,0,0,,06:48:00,19:42:00,12.9,6.8,19.7,6,6,23,23,17,17,,,,,,3,1.3,1.5,0,,,,
2014-09-07,22.2,17.05,16.95,11.7,,,82,63.2,62,42,11.6,9.8,10.1,8.6,17,10.04,10,3,,,102.35,102.18,102.12,101.89,100.26,100.09,100.03,99.81,24100,24100,24100,24100,3,2.1,2.2,1.5,1.1,0,11.9,9.9,7,0,0,0,,06:47:00,19:44:00,12.95,6.78,19.73,7,7,22,22,12,12,,,,,,2,0.4,1,0,,,,
2014-09-06,22.5,18.43,17.55,12.6,27,,95,72.9,69.5,44,19.3,13.2,13.3,7.4,37,18.29,22,7,48,33,101.88,101.48,101.5,101.12,99.8,99.42,99.44,99.08,24100,22966.7,17700,11300,2.7,1.9,2,1.2,0.4,0,12.6,10.6,7.5,5,5,0,,06:46:00,19:45:00,12.98,6.77,19.75,5,5,23,23,12,12,,,,,,8,6.2,4,0,,,,
2014-09-05,31.5,24.8,25.55,19.6,42,,94,75.5,77.5,61,23.9,20.1,20.3,16.7,50,17.5,27,4,63,33,101.73,101.44,101.41,101.09,99.69,99.4,99.38,99.06,24100,21233.3,20100,16100,4.5,3.8,3.6,2.8,0,7.5,20.6,18.6,15.6,24.4,24.4,0,,06:45:00,19:47:00,13.03,6.75,19.78,7,7,32,32,16,16,,,,,,8,6.5,5,2,,,,
2014-09-04,29.7,23.38,23.25,16.8,34,,89,67.2,66.5,44,20.1,16.5,17.8,15.4,29,12.83,15,1,41,23,101.87,101.75,101.66,101.45,99.8,99.7,99.61,99.41,24100,23366.7,20100,16100,4.3,3.6,3.6,2.9,0,5.2,18.2,16.2,13.2,0,0,0,,06:44:00,19:49:00,13.08,6.73,19.82,7,7,29,29,20,20,,,,,,7,3.4,3.5,0,,,,
2014-09-03,27.7,21.28,21.05,14.4,31,,92,68.4,66,40,17,14.7,14.9,12.8,23,12.25,14.5,6,33,25,101.82,101.63,101.57,101.32,99.76,99.56,99.51,99.27,24100,24100,24100,24100,3.7,2.9,2.8,1.9,0,3,16.1,14.1,11.1,0,0,0,,06:43:00,19:51:00,13.13,6.72,19.85,7,7,27,27,15,16,,,,,,6,2.4,3,0,,,,
2014-09-02,25,21,20.39,15.8,32,,93,86.9,83.5,74,21.2,18.7,18.1,15.1,21,11.96,12,3,41,27,101.28,101,101.06,100.84,99.23,98.96,99.02,98.81,24100,21095.8,15250,6400,3.2,2.8,2.8,2.3,0,2.4,15.4,13.4,10.4,14,14,0,,06:42:00,19:53:00,13.18,6.7,19.88,3,4,24,25,15,16,,,,,,8,4.9,4,0,,,,
2014-09-01,29.1,23.18,23.5,17.9,38,,96,80.3,79,62,21.7,19.5,18.9,16.2,30,13.25,16,2,46,21,101.47,101.2,101.14,100.81,99.43,99.16,99.11,98.78,24100,18733.3,12650,1200,2.6,2.2,2.1,1.6,0,5.5,18.5,16.5,13.5,2.8,2.8,0,,06:41:00,19:54:00,13.22,6.68,19.9,6,7,27,27,21,21,,,,,,8,5.9,4,0,,,,
2014-08-31,29.9,25.27,24.45,19,35,,84,67.5,66.5,49,20.7,18.7,19,17.3,31,19.88,20,9,43,27,101.4,101.27,101.29,101.18,99.36,99.24,99.26,99.15,24100,23233.3,20100,16100,3.8,2.8,3,2.3,0,6.5,19.4,17.4,14.4,0,0,0,,06:39:00,19:56:00,13.28,6.65,19.93,5,7,27,28,18,20,,,,,,7,5.1,4,1,,,,
2014-08-30,30.3,23.45,24.1,17.9,36,,90,70.7,69.5,49,19.7,17.6,17.6,15.4,35,15.67,20,5,54,20,101.9,101.52,101.53,101.17,99.83,99.47,99.49,99.14,24100,23500,21700,19300,4.7,3,3.1,1.6,0,6.1,19.1,17.1,14.1,3.2,3.2,0,,06:38:00,19:58:00,13.33,6.63,19.97,6,8,29,29,20,20,,,,,,8,6.5,5,2,,,,
2014-08-29,22.8,17.43,17.2,11.6,,,83,68.2,63.5,44,14.6,11.3,11.6,8.6,19,10.42,11.5,4,,,102.28,102.12,102.11,101.95,100.18,100.03,100.03,99.87,24100,24100,24100,24100,2.6,2.1,2.2,1.8,0.8,0,12.2,10.2,7.2,0,0,0,,06:37:00,19:59:00,13.37,6.62,19.98,7,8,24,24,18,18,,,,,,8,6,4.5,1,,,,
2014-08-28,22.7,16.99,17.39,12.1,,,83,58.7,58,33,10.1,8.3,7.7,5.2,26,18.08,18,10,43,31,102.13,101.93,101.96,101.79,100.04,99.85,99.88,99.71,24100,24100,24100,24100,2.6,1.9,2,1.5,0.6,0,12.4,10.4,7.4,0,0,0,,06:36:00,20:01:00,13.42,6.6,20.02,6,7,22,22,13,13,,,,,,5,1.8,2.5,0,,,,
2014-08-27,25.6,20.41,18.75,11.9,27,,78,61.3,61,44,17.6,12.6,13.7,9.8,28,20.29,19,10,41,32,101.86,101.74,101.74,101.61,99.78,99.69,99.67,99.57,24100,24100,24100,24100,3.4,1.8,2.4,1.3,0,0.8,13.8,11.8,8.8,0,0,0,,06:35:00,20:03:00,13.47,6.58,20.05,7,7,24,24,13,13,,,,,,7,3.9,3.5,0,,,,
2014-08-26,32.2,24.92,25.6,19,40,,85,71.3,70.5,56,22.1,19.3,19.2,16.3,27,14.67,15,3,41,20,101.87,101.7,101.68,101.49,99.81,99.65,99.63,99.45,24100,24100,24100,24100,4.3,3.3,3.3,2.3,0,7.6,20.6,18.6,15.6,0,0,0,,06:34:00,20:05:00,13.52,6.57,20.08,7,8,30,30,15,16,,,,,,7,4.5,3.5,0,,,,
2014-08-25,27.6,21.58,21.9,16.2,31,,85,68.8,65,45,17.5,15.4,15.6,13.6,22,10.25,12.5,3,32,18,102.21,102.04,102.03,101.85,100.13,99.97,99.96,99.79,24100,24100,24100,24100,3.2,2.4,2.4,1.6,0,3.9,16.9,14.9,11.9,0,0,0,,06:33:00,20:06:00,13.55,6.55,20.1,8,8,26,26,18,19,,,,,,7,3.9,4,1,,,,
2014-08-24,25.3,20.94,21.5,17.7,30,,93,71.9,72.5,52,17,15.4,14.3,11.7,21,12,12,3,37,13,102.26,102.13,102.16,102.06,100.18,100.05,100.08,99.98,24100,22500,19300,14500,2.3,1.8,1.8,1.3,0,3.5,16.5,14.5,11.5,0,0,0,,06:32:00,20:08:00,13.6,6.53,20.13,8,8,25,25,15,15,,,,,,8,5.5,4.5,1,,,,
2014-08-23,22.7,20.4,20.5,18.3,28,,91,83.3,83,75,18.9,17.5,17.4,16,18,11.88,13,8,29,8,102.05,101.87,101.86,101.66,99.97,99.81,99.79,99.61,24100,21100,20100,16100,3.1,2,2.4,1.6,0,2.5,15.5,13.5,10.5,0,0,0,,06:30:00,20:10:00,13.67,6.5,20.17,6,6,24,24,17,17,,,,,,8,6.2,4,0,,,,
2014-08-22,25.4,20.47,21.1,16.8,31,,95,82.5,80,65,18.4,17.3,17.2,16.1,16,10.29,8.5,1,,,101.69,101.58,101.58,101.47,99.62,99.52,99.52,99.42,24100,20895.8,13650,3200,3.3,2.6,2.6,1.9,0,3.1,16.1,14.1,11.1,0,0,0,,06:29:00,20:11:00,13.7,6.48,20.18,7,7,24,25,17,18,,,,,,8,6.2,4.5,1,,,,
2014-08-21,27,21.84,22.45,17.9,32,,96,79.8,77.5,59,18.7,18,18.1,17.4,18,8.79,10,2,35,27,101.53,101.4,101.41,101.29,99.48,99.35,99.36,99.24,24100,19404.2,12550,1000,3,2.8,2.7,2.4,0,4.5,17.4,15.4,12.4,0,0,0,,06:28:00,20:13:00,13.75,6.47,20.22,5,6,24,24,17,18,,,,,,8,6.2,5,2,,,,
2014-08-20,25.3,20.02,21.2,17.1,30,,94,82.6,82.5,71,19.1,17,16.6,14.1,21,10.08,12.5,4,32,10,101.31,101.18,101.16,101.01,99.26,99.13,99.11,98.96,24100,21700,17700,11300,3.3,2.7,2.7,2.1,0,3.2,16.2,14.2,11.2,6.8,6.8,0,,06:27:00,20:15:00,13.8,6.45,20.25,6,6,22,24,18,18,,,,,,8,7.3,7,6,,,,
2014-08-19,23.1,17.86,17.5,11.9,25,,89,70.5,70.5,52,14.3,12.3,12.2,10.1,19,10.29,11.5,4,33,10,101.27,101.16,101.15,101.03,99.2,99.09,99.09,98.98,24100,23900,21700,19300,2.7,2.4,2.4,2.1,0.5,0,12.5,10.5,7.5,0.2,0.2,0,,06:26:00,20:16:00,13.83,6.43,20.27,7,7,23,23,17,18,,,,,,7,2.7,3.5,0,,,,
2014-08-18,20.5,16.52,16.2,11.9,,,91,75.1,75,59,13.3,11.9,12,10.7,17,9.88,9.5,2,,,101.61,101.44,101.42,101.24,99.53,99.36,99.35,99.16,24100,24100,24100,24100,2.6,1.7,1.8,1,1.8,0,11.2,9.2,6.2,0,0,0,,06:25:00,20:18:00,13.88,6.42,20.3,7,8,22,22,11,11,,,,,,8,3.4,4,0,,,,
2014-08-17,24,18.34,18.85,13.7,28,,91,74.8,73,55,15.2,13.6,13.4,11.6,24,16.75,17,10,32,36,101.63,101.46,101.36,101.08,99.55,99.38,99.28,99.01,24100,23100,21700,19300,2.4,1.9,1.8,1.3,0,0.9,13.8,11.8,8.8,0,0,0,,06:24:00,20:19:00,13.92,6.4,20.32,7,7,23,23,13,13,,,,,,8,3.8,4,0,,,,
2014-08-16,20.1,17.27,16.45,12.8,,,87,73.3,72,57,16.3,12.4,12.4,8.5,33,20.17,20,7,50,26,101.3,101.08,101.1,100.9,99.23,99.01,99.03,98.83,24100,23900,21700,19300,3.2,2.8,2.8,2.4,1.6,0,11.4,9.4,6.5,0.4,0.4,0,,06:23:00,20:21:00,13.97,6.38,20.35,4,6,21,22,14,14,,,,,,8,6.2,4.5,1,,,,
2014-08-15,22.9,16.88,17.6,12.3,,,80,59.8,59,38,10.5,8.6,8.8,7.1,31,21.46,20,9,48,28,101.38,101.31,101.31,101.25,99.3,99.23,99.24,99.18,24100,24100,24100,24100,2.7,2,2.2,1.7,0.4,0,12.6,10.6,7.6,0,0,0,,06:21:00,20:22:00,14.02,6.35,20.37,6,7,22,22,13,13,,,,,,8,6.4,4.5,1,,,,
2014-08-14,18.4,14.4,14.95,11.5,,,87,66.8,67,47,10.4,8.1,7.8,5.2,38,24.46,23.5,9,54,30,101.33,101.23,101.24,101.15,99.25,99.15,99.16,99.07,24100,24100,24100,24100,2.5,1.9,2,1.5,3,0,9.9,8,5,0,0,0,,06:20:00,20:24:00,14.07,6.33,20.4,5,6,17,17,12,13,,,,,,8,6.4,4.5,1,,,,
2014-08-13,22.1,17.89,17.75,13.4,,,86,71.3,72,58,14.9,12.6,11.6,8.2,41,23.79,26,11,56,32,101.24,100.9,100.92,100.61,99.17,98.85,98.87,98.57,24100,24100,24100,24100,2.8,2.4,2.4,2,0.2,0,12.8,10.8,7.8,0,0,0,,06:19:00,20:25:00,14.1,6.32,20.42,6,7,21,21,11,11,,,,,,8,5,4.5,1,,,,
2014-08-12,26.1,21.52,21.8,17.5,32,,95,84,81,67,20,18.6,18.2,16.4,23,17.33,17,11,41,18,100.98,100.6,100.73,100.47,98.94,98.57,98.69,98.44,24100,18562.5,15250,6400,3.5,2.8,2.7,1.9,0,3.8,16.8,14.8,11.8,9,9,0,,06:18:00,20:27:00,14.15,6.3,20.45,4,6,25,25,16,16,,,,,,8,6.8,6,4,,,,
2014-08-11,28,22.82,22.75,17.5,34,,85,68.2,68,51,18.5,16.5,16.5,14.5,23,13.42,14.5,6,48,14,101.89,101.51,101.44,101,99.82,99.46,99.39,98.96,24100,23500,21700,19300,4.3,3,3.1,2,0,4.8,17.8,15.8,12.8,14.4,14.4,0,,06:17:00,20:28:00,14.18,6.28,20.47,8,8,26,26,19,19,,,,,,8,6.6,4.5,1,,,,
2014-08-10,26.9,21.58,20.54,14.2,29,,82,57.7,59.5,37,14.6,12.4,12.3,10.1,17,10.21,10,3,,,102.16,102.03,102.01,101.85,100.09,99.96,99.93,99.78,24100,24100,24100,24100,2.6,2.4,2.3,2,0,2.5,15.5,13.5,10.5,0,0,0,,06:16:00,20:30:00,14.23,6.27,20.5,8,8,27,27,17,17,,,,,,7,2.2,3.5,0,,,,
2014-08-09,26.3,20.99,20.35,14.4,28,,81,57.7,59.5,38,14.6,11.8,12.1,9.6,20,10.08,11.5,3,,,102.2,102.12,102.12,102.04,100.12,100.04,100.04,99.96,24100,24100,24100,24100,2.9,2.3,2.4,1.9,0,2.4,15.3,13.3,10.3,0,0,0,,06:15:00,20:31:00,14.27,6.25,20.52,8,8,26,26,14,14,,,,,,2,0.7,1,0,,,,
2014-08-08,25,19.55,19.55,14.1,27,,83,63.4,65.5,48,13.6,12.1,12.2,10.8,17,9.46,9.5,2,28,13,102.23,102.09,102.12,102,100.15,100.01,100.03,99.92,24100,23900,21700,19300,2.8,2.2,2.2,1.7,0,1.6,14.6,12.6,9.6,0,0,0,,06:14:00,20:33:00,14.32,6.23,20.55,7,7,25,25,14,14,,,,,,6,3.5,3,0,,,,
2014-08-07,24.5,20.23,20.05,15.6,27,,74,59.8,55.5,37,15.1,11.9,11.7,8.3,23,17.12,16.5,10,37,34,101.98,101.82,101.82,101.65,99.9,99.75,99.74,99.59,24100,23900,21700,19300,3.3,2.5,2.6,1.9,0,2,15.1,13.1,10.1,0,0,0,,06:13:00,20:34:00,14.35,6.22,20.57,7,7,25,25,14,15,,,,,,8,4.3,4,0,,,,
2014-08-06,25.4,20.68,20.54,15.7,28,,93,64.1,67,41,15.7,13,12.8,10,23,15.08,16,9,35,2,101.66,101.59,101.58,101.49,99.61,99.52,99.52,99.43,24100,24100,24100,24100,3.5,2.5,2.5,1.4,0,2.5,15.5,13.5,10.5,0,0,0,,06:11:00,20:35:00,14.4,6.18,20.58,8,8,26,26,14,15,,,,,,7,3.7,4,1,,,,
2014-08-05,24.6,20.05,20.9,17.2,28,,90,76,73.5,57,17.3,15.7,15.8,14.3,16,8.46,9,2,,,101.85,101.7,101.72,101.6,99.78,99.63,99.65,99.53,24100,23166.7,20100,16100,3.8,2.9,3.1,2.5,0,2.9,15.9,13.9,10.9,0.4,0.4,0,,06:10:00,20:37:00,14.45,6.17,20.62,3,5,24,25,15,15,,,,,,8,6,4,0,,,,
2014-08-04,28.7,21.23,22.85,17,33,,94,78.7,72,50,18.2,17.1,17.3,16.4,34,11.83,18.5,3,61,2,101.83,101.76,101.71,101.59,99.77,99.7,99.65,99.54,24100,20300,18500,12900,4.8,3.5,3.8,2.7,0,4.8,17.9,15.8,12.8,3.2,3.2,0,,06:09:00,20:38:00,14.48,6.15,20.63,3,8,28,28,17,17,,,,,,8,5,4,0,,,,
2014-08-03,27.1,21.3,22.55,18,32,,88,73,69.5,51,18.4,16.2,16.5,14.6,21,10.08,11.5,2,,,102.01,101.88,101.89,101.78,99.94,99.81,99.83,99.71,24100,23700,21700,19300,4.3,3.4,3.3,2.3,0,4.5,17.6,15.6,12.6,0,0,0,,06:08:00,20:39:00,14.52,6.13,20.65,8,8,27,27,16,17,,,,,,8,6.3,4.5,1,,,,
2014-08-02,25.7,21.21,20.75,15.8,30,,90,72,73,56,17.8,15.9,15.8,13.9,15,7.67,8.5,2,,,102.09,101.97,101.97,101.86,100.01,99.9,99.9,99.79,24100,19233.3,18500,12900,4.4,3.9,3.8,3.3,0,2.8,15.8,13.8,10.8,0,0,0,,06:07:00,20:40:00,14.55,6.12,20.67,8,8,26,26,16,18,,,,,,8,5.1,4,0,,,,
2014-08-01,27,21.16,22.05,17.1,32,,81,70.2,64.5,48,17.1,15.4,15.4,13.7,27,9.92,15,3,41,2,102.01,101.89,101.87,101.73,99.94,99.82,99.81,99.67,24100,21566.7,20100,16100,4.7,3.8,3.8,2.8,0,4,17.1,15.1,12.1,1.2,1.2,0,,06:06:00,20:42:00,14.6,6.1,20.7,8,8,27,27,17,18,,,,,,7,4.2,3.5,0,,,,
2014-07-31,25.2,19.39,19.3,13.4,27,,84,62.9,64,44,14.3,11.9,12.2,10.1,28,13.38,15.5,3,43,28,101.75,101.59,101.62,101.49,99.68,99.52,99.55,99.41,24100,24100,24100,24100,3.4,2.5,2.5,1.6,0,1.3,14.3,12.3,9.3,0,0,0,,06:05:00,20:43:00,14.63,6.08,20.72,7,8,24,24,15,15,,,,,,8,5.5,5,2,,,,
2014-07-30,23.8,18.38,18.95,14.1,25,,89,69.3,66,43,13.7,12.3,11.2,8.7,31,12.17,18,5,50,24,101.55,101.41,101.44,101.32,99.48,99.34,99.37,99.25,24100,23766.7,20100,16100,3.3,2.7,2.6,1.9,0,0.9,13.9,11.9,8.9,4.6,4.6,0,,06:04:00,20:44:00,14.67,6.07,20.73,7,7,22,22,13,13,,,,,,7,5.8,5,3,,,,
2014-07-29,21.1,17.16,17.14,13.2,,,86,67.6,64.5,43,13.6,10.8,10.6,7.6,23,14.12,13.5,4,33,29,101.44,101.33,101.31,101.17,99.36,99.26,99.23,99.1,24100,24100,24100,24100,2.2,1.6,1.6,1,0.9,0,12.1,10.1,7.1,1.2,1.2,0,,06:03:00,20:45:00,14.7,6.05,20.75,6,7,21,22,13,15,,,,,,8,6.6,5.5,3,,,,
2014-07-28,21,17.3,17.25,13.5,,,93,75,72.5,52,16.8,12.6,12.9,9,35,24.42,21,7,54,32,101.21,100.73,100.72,100.23,99.13,98.68,98.67,98.21,24100,20758.3,15250,6400,2.6,1.6,1.9,1.2,0.8,0,12.2,10.2,7.2,18.6,18.6,0,,06:02:00,20:46:00,14.73,6.03,20.77,6,6,20,21,13,14,,,,,,8,6.9,5.5,3,,,,
2014-07-27,29.6,23.33,23.6,17.6,33,,88,66.5,66,44,17.8,16.3,16.1,14.4,28,16.33,17.5,7,44,33,100.64,100.47,100.45,100.26,98.61,98.45,98.42,98.24,24100,21433.3,16100,8100,3.8,3,3.1,2.5,0,5.6,18.6,16.6,13.6,15.8,15.8,0,,06:01:00,20:47:00,14.77,6.02,20.78,8,8,27,28,17,17,,,,,,8,6,4.5,1,,,,
2014-07-26,27,21.6,21.55,16.1,30,,76,63.1,61.5,47,16.5,14.2,14.2,12,26,13,15.5,5,39,23,101.43,101.14,101.06,100.7,99.38,99.09,99.02,98.67,24100,24100,24100,24100,3.8,3.4,3.4,2.9,0,3.5,16.6,14.6,11.6,0,0,0,,06:00:00,20:48:00,14.8,6,20.8,7,8,26,26,17,19,,,,,,8,6.5,5.5,3,,,,
2014-07-25,25.6,19.8,19.14,12.7,27,,75,54.4,55.5,36,13.5,9.9,10.1,6.7,25,14.62,15,5,39,21,101.83,101.6,101.61,101.39,99.75,99.53,99.53,99.32,24100,24100,24100,24100,3.4,2.6,2.6,1.9,0,1.1,14.1,12.1,9.1,0,0,0,,05:59:00,20:49:00,14.83,5.98,20.82,8,8,26,26,17,17,,,,,,7,3.7,3.5,0,,,,
2014-07-24,24,18.64,18.7,13.4,25,,76,53.4,57,38,11,8.6,8.7,6.3,24,14.96,14.5,5,33,36,101.89,101.74,101.74,101.59,99.81,99.66,99.66,99.52,24100,24100,24100,24100,3,2.1,2.2,1.5,0,0.7,13.7,11.7,8.7,0,0,0,,05:58:00,20:50:00,14.87,5.97,20.83,8,8,24,24,14,15,,,,,,6,3.5,3,0,,,,
