\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-08-13,10,18775,511,1144,1322,809,7576,1052,71,3878,620,1860,18843,68
2018-08-13,11,19251,510,1144,1324,865,7748,1081,65,3964,640,1917,19259,9
2018-08-13,12,19392,501,1150,1396,862,7933,1099,65,4058,658,1981,19702,310
2018-08-13,13,19878,497,1149,1427,889,8016,1144,69,4065,648,2045,19951,73
2018-08-13,14,20041,498,1140,1449,983,8002,1156,73,4103,645,2098,20147,106
2018-08-13,15,20189,506,1123,1499,1054,7946,1171,104,4153,644,2140,20340,150
2018-08-13,16,20497,504,1172,1520,1133,7935,1242,115,4140,646,2204,20609,112
2018-08-13,17,20750,499,1203,1526,1231,7923,1342,119,4194,653,2224,20915,165
2018-08-13,18,20599,476,1183,1483,1252,7821,1397,118,4168,643,2224,20764,165
2018-08-13,19,20510,471,1198,1452,1275,7686,1412,117,4131,629,2231,20603,93
2018-08-13,20,20555,474,1246,1441,1284,7618,1410,117,4125,628,2231,20574,19
2018-08-13,21,20073,470,1239,1380,1235,7525,1368,115,4084,636,2177,20228,155
2018-08-13,22,18751,468,1216,1277,1134,7083,1226,108,3830,588,2038,18969,218
2018-08-13,23,17221,434,1189,1158,1036,6463,1070,100,3491,526,1883,17351,130
2018-08-13,24,15895,409,1135,1055,967,5968,950,95,3279,496,1742,16096,201
2018-08-14,1,14825,394,1103,992,880,5568,875,91,3076,447,1653,15078,253
2018-08-14,2,14294,387,1097,945,862,5296,818,92,2981,439,1579,14497,203
2018-08-14,3,13938,380,1067,920,866,5130,787,89,2893,436,1542,14110,172
2018-08-14,4,13764,377,1071,915,862,5055,786,89,2863,423,1522,13962,198
2018-08-14,5,14157,370,1071,955,877,5249,810,91,2954,419,1563,14359,202
2018-08-14,6,15085,383,1086,1057,952,5613,871,94,3093,450,1649,15247,162
2018-08-14,7,16337,431,1073,1142,999,6123,973,100,3325,499,1734,16400,63
2018-08-14,8,17432,460,1094,1245,1009,6652,1021,103,3513,537,1815,17448,17
2018-08-14,9,18183,464,1111,1277,969,7016,1047,112,3716,575,1865,18154,-29
2018-08-14,10,18790,459,1119,1377,958,7368,1076,115,3883,602,1938,18895,106
2018-08-14,11,19345,451,1112,1402,986,7642,1087,115,4009,629,2001,19435,90
2018-08-14,12,19752,431,1132,1419,976,7905,1115,115,4138,651,2061,19943,191
2018-08-14,13,20273,396,1147,1431,1023,8147,1154,117,4274,659,2145,20491,218
2018-08-14,14,20627,393,1117,1413,1012,8318,1190,116,4367,659,2190,20776,149
2018-08-14,15,20881,388,1103,1403,1041,8396,1230,112,4416,680,2203,20970,89
2018-08-14,16,21132,378,1074,1429,1057,8474,1309,117,4493,708,2253,21292,161
2018-08-14,17,21361,366,985,1423,1126,8495,1398,122,4467,717,2299,21398,36
2018-08-14,18,21265,363,966,1379,1180,8378,1453,123,4429,707,2321,21300,35
2018-08-14,19,21125,377,1004,1380,1220,8191,1464,123,4399,695,2322,21175,50
2018-08-14,20,21182,400,1137,1411,1238,8079,1436,118,4353,693,2288,21153,-29
2018-08-14,21,20660,427,1194,1362,1204,7870,1368,113,4190,694,2233,20656,-4
2018-08-14,22,19010,425,1199,1258,1112,7361,1226,108,3909,636,2072,19306,296
2018-08-14,23,17255,401,1180,1128,1020,6656,1066,105,3565,548,1893,17563,307
2018-08-14,24,16026,373,1153,1033,933,6089,956,92,3343,519,1759,16249,223
2018-08-15,1,15116,367,1104,944,872,5681,878,94,3113,464,1675,15193,76
2018-08-15,2,14513,362,1098,918,821,5423,819,91,3049,451,1606,14638,125
2018-08-15,3,14098,364,1066,876,807,5220,790,89,2946,440,1558,14157,59
2018-08-15,4,14011,362,1057,871,823,5156,790,88,2895,438,1557,14037,26
2018-08-15,5,14398,350,1059,909,850,5340,817,90,3000,422,1596,14433,35
2018-08-15,6,15268,357,1066,995,893,5743,893,95,3142,462,1683,15330,62
2018-08-15,7,16550,379,1044,1091,934,6337,989,97,3346,519,1773,16509,-41
2018-08-15,8,17747,401,1048,1174,886,6989,1063,104,3673,572,1862,17774,27
2018-08-15,9,18754,404,1063,1229,867,7577,1125,106,3856,620,1922,18769,15
2018-08-15,10,19624,395,1052,1252,879,8079,1160,108,4043,671,1991,19629,5
2018-08-15,11,20404,391,1053,1274,871,8451,1175,111,4211,711,2083,20331,-73
2018-08-15,12,20835,373,1020,1246,928,8705,1213,114,4322,732,2130,20785,-50
2018-08-15,13,21003,374,945,1275,907,8797,1255,116,4355,751,2183,20958,-45
2018-08-15,14,21014,372,904,1300,921,8844,1298,118,4394,746,2219,21115,101
2018-08-15,15,21144,367,892,1309,1003,8871,1340,121,4375,747,2226,21253,108
2018-08-15,16,21327,361,853,1337,1125,8801,1372,121,4382,755,2287,21394,68
2018-08-15,17,21344,352,873,1355,1160,8708,1442,124,4382,754,2306,21456,112
2018-08-15,18,21205,359,919,1324,1129,8546,1474,126,4307,726,2299,21210,6
2018-08-15,19,21208,386,971,1290,1170,8375,1484,126,4351,714,2301,21169,-39
2018-08-15,20,21350,414,1094,1289,1206,8266,1474,122,4345,719,2293,21225,-125
2018-08-15,21,20939,432,1103,1248,1202,8100,1420,121,4297,713,2263,20899,-41
2018-08-15,22,19492,429,1120,1139,1094,7598,1284,88,4044,666,2132,19593,101
2018-08-15,23,17907,408,1062,1036,1017,6983,1139,57,3708,593,1954,17957,49
2018-08-15,24,16538,386,1033,948,944,6429,1012,52,3445,553,1800,16600,62
2018-08-16,1,15511,374,1039,889,884,5941,919,44,3219,513,1718,15541,29
2018-08-16,2,14810,374,1036,859,842,5652,854,44,3114,484,1634,14893,83
2018-08-16,3,14307,376,996,809,807,5445,813,43,3011,478,1622,14400,93
2018-08-16,4,14276,378,1002,803,807,5378,811,43,2966,459,1633,14279,3
2018-08-16,5,14634,372,989,843,861,5521,840,48,3006,472,1664,14615,-19
2018-08-16,6,15554,378,1014,913,918,5887,914,53,3177,491,1740,15484,-71
2018-08-16,7,16890,395,1018,999,957,6461,1001,59,3444,532,1815,16682,-208
2018-08-16,8,17926,444,1070,1033,907,7063,1053,66,3733,588,1863,17820,-106
2018-08-16,9,18726,463,1035,1058,834,7604,1097,73,3964,633,1926,18686,-40
2018-08-16,10,19544,461,1091,1078,811,8130,1135,74,4236,681,1961,19659,115
2018-08-16,11,20331,454,1110,1098,759,8499,1176,75,4387,713,2017,20288,-43
2018-08-16,12,20697,453,1106,1148,733,8789,1235,77,4347,746,2008,20643,-54
2018-08-16,13,20934,471,1100,1175,773,8913,1296,76,4344,756,2031,20936,2
2018-08-16,14,21040,468,1103,1205,790,8885,1337,72,4433,760,2011,21064,24
2018-08-16,15,21170,466,1116,1247,848,8886,1357,73,4391,768,1978,21130,-40
2018-08-16,16,21252,448,1118,1303,947,8745,1417,79,4363,767,1991,21177,-75
2018-08-16,17,21089,449,1146,1347,1074,8514,1447,78,4296,763,2023,21138,49
2018-08-16,18,21111,493,1179,1329,1201,8325,1458,78,4264,745,2013,21085,-26
2018-08-16,19,20938,514,1198,1288,1255,8102,1446,74,4240,722,2032,20871,-67
2018-08-16,20,20849,553,1252,1266,1272,8067,1445,72,4239,710,2048,20925,76
2018-08-16,21,20745,549,1257,1222,1251,7922,1411,70,4217,730,2035,20664,-81
2018-08-16,22,19487,534,1225,1122,1138,7449,1294,63,3920,658,1920,19322,-165
2018-08-16,23,18126,517,1162,1001,1027,6858,1149,58,3663,611,1790,17835,-291
2018-08-16,24,16929,487,1120,924,962,6321,1040,50,3369,554,1686,16512,-416
2018-08-17,1,15960,481,1082,862,925,5971,971,45,3216,530,1638,15721,-239
2018-08-17,2,15188,468,1082,810,863,5707,909,43,3102,487,1609,15080,-108
2018-08-17,3,14810,469,1050,810,855,5555,879,44,3049,491,1595,14797,-13
2018-08-17,4,14807,459,1084,810,880,5509,865,45,3033,481,1604,14769,-38
2018-08-17,5,15240,448,1070,840,920,5680,887,47,3115,496,1633,15137,-104
2018-08-17,6,16242,457,1105,921,963,6120,973,53,3323,492,1742,16149,-93
2018-08-17,7,17566,438,1112,1015,1042,6649,1070,60,3614,530,1845,17377,-190
2018-08-17,8,18564,473,1167,1053,1070,7129,1143,63,3804,582,1921,18405,-159
2018-08-17,9,19162,496,1169,1087,1056,7485,1197,118,3984,543,1964,19099,-62
2018-08-17,10,19711,490,1172,1114,1046,7811,1216,70,4146,564,2042,19672,-39
2018-08-17,11,20374,488,1167,1170,1104,8052,1244,68,4266,597,2107,20263,-111
2018-08-17,12,20700,489,1189,1199,1067,8236,1261,71,4282,642,2089,20525,-175
2018-08-17,13,20901,484,1181,1251,1068,8330,1238,69,4368,662,2149,20800,-101
2018-08-17,14,20840,481,1204,1224,1049,8321,1194,68,4403,681,2164,20789,-51
2018-08-17,15,20613,476,1220,1239,1070,8162,1193,69,4386,696,2143,20653,40
2018-08-17,16,20660,473,1229,1264,1113,7977,1242,70,4412,713,2138,20632,-28
2018-08-17,17,20479,466,1215,1245,1162,7849,1281,67,4390,702,2128,20504,25
2018-08-17,18,20126,472,1225,1173,1182,7665,1297,70,4279,685,2128,20176,50
2018-08-17,19,19667,478,1232,1170,1185,7462,1294,74,4165,672,2119,19851,184
2018-08-17,20,19674,512,1249,1162,1180,7368,1300,72,4145,662,2101,19751,77
2018-08-17,21,19127,519,1245,1113,1115,7104,1260,70,4037,655,2068,19186,59
2018-08-17,22,17873,519,1234,1020,1048,6695,1160,63,3768,605,1950,18060,187
2018-08-17,23,16533,501,1184,938,967,6181,1032,58,3463,558,1812,16695,162
2018-08-17,24,15384,479,1144,838,911,5691,911,53,3244,502,1689,15462,78
2018-08-18,1,14610,466,1118,813,819,5377,833,50,3072,466,1597,14613,3
2018-08-18,2,14021,457,1090,775,793,5101,785,47,2939,445,1532,13963,-58
2018-08-18,3,13601,460,1080,764,799,4909,752,48,2836,430,1481,13559,-42
2018-08-18,4,13432,460,1086,745,790,4817,734,49,2803,413,1474,13372,-60
2018-08-18,5,13451,445,1081,733,800,4821,736,50,2807,431,1486,13391,-60
2018-08-18,6,13665,450,1105,781,806,4892,757,50,2855,440,1520,13656,-9
2018-08-18,7,14067,458,1100,821,812,5086,809,56,2955,463,1559,14119,52
2018-08-18,8,15113,472,1128,879,819,5579,895,57,3118,479,1655,15080,-33
2018-08-18,9,15995,486,1127,923,737,6037,968,65,3317,525,1725,15911,-85
2018-08-18,10,16554,498,1117,956,705,6406,992,64,3426,541,1805,16509,-45
2018-08-18,11,16896,503,1087,1011,697,6643,987,65,3501,567,1835,16895,-1
2018-08-18,12,16985,490,1075,1048,655,6763,989,66,3559,584,1871,17100,115
2018-08-18,13,17235,485,1067,1072,684,6856,973,65,3578,571,1923,17274,38
2018-08-18,14,17399,483,1042,1081,706,6848,976,63,3637,588,1958,17381,-17
2018-08-18,15,17484,470,1068,1108,765,6776,1002,62,3625,588,2014,17477,-7
2018-08-18,16,17592,476,1100,1140,829,6679,1045,63,3612,599,2048,17590,-1
2018-08-18,17,17813,493,1116,1184,947,6637,1113,65,3654,596,2093,17898,85
2018-08-18,18,17800,496,1137,1183,1025,6533,1154,65,3604,572,2086,17856,56
2018-08-18,19,17465,508,1140,1137,1048,6358,1151,63,3512,548,2048,17513,48
2018-08-18,20,17277,511,1179,1126,1054,6310,1133,63,3461,544,1985,17366,89
2018-08-18,21,16976,511,1187,1079,1010,6215,1093,60,3396,527,1939,17017,42
2018-08-18,22,16047,504,1186,1027,946,5921,1003,54,3216,492,1832,16180,134
2018-08-18,23,15070,488,1110,949,892,5530,895,49,3032,452,1712,15110,40
2018-08-18,24,14147,473,1099,878,829,5129,803,44,2838,417,1622,14132,-15
2018-08-19,1,13330,461,1068,821,763,4811,736,42,2679,389,1552,13322,-8
2018-08-19,2,12679,453,1041,788,754,4563,693,42,2539,372,1491,12734,55
2018-08-19,3,12329,455,1015,762,751,4381,666,40,2503,354,1448,12375,46
2018-08-19,4,12199,443,1027,743,748,4310,659,41,2498,351,1437,12258,59
2018-08-19,5,12222,439,1000,726,762,4305,662,42,2494,375,1430,12234,12
2018-08-19,6,12260,442,1008,741,742,4320,672,43,2477,386,1436,12266,6
2018-08-19,7,12587,448,995,782,742,4462,704,46,2610,402,1445,12635,48
2018-08-19,8,13315,466,1029,845,699,4852,748,50,2775,427,1484,13377,62
2018-08-19,9,14114,487,1070,918,653,5322,794,54,2947,460,1542,14248,134
2018-08-19,10,14985,493,1049,991,611,5801,836,57,3104,477,1597,15016,31
2018-08-19,11,15567,496,1047,1039,593,6149,876,58,3276,514,1659,15705,138
2018-08-19,12,16238,490,1098,1085,635,6377,914,60,3319,530,1736,16244,7
2018-08-19,13,16549,492,1093,1123,629,6498,930,75,3385,546,1771,16543,-6
2018-08-19,14,16793,492,1082,1156,691,6562,955,60,3419,552,1833,16802,10
2018-08-19,15,16986,488,1085,1166,734,6622,1000,63,3473,566,1864,17058,72
2018-08-19,16,17447,491,1148,1238,848,6667,1072,66,3547,592,1930,17598,151
2018-08-19,17,18064,497,1209,1283,1025,6701,1160,67,3656,596,2008,18202,138
2018-08-19,18,18218,500,1214,1304,1109,6608,1206,66,3638,585,2008,18239,21
2018-08-19,19,17945,494,1260,1261,1149,6408,1193,73,3546,562,1973,17920,-25
2018-08-19,20,17878,484,1276,1228,1148,6388,1185,118,3508,556,1932,17823,-55
2018-08-19,21,17585,495,1269,1199,1084,6322,1141,111,3492,536,1909,17560,-25
2018-08-19,22,16436,486,1212,1092,978,5978,1030,106,3214,533,1780,16411,-25
2018-08-19,23,15225,465,1156,976,898,5571,908,96,3030,493,1670,15263,38
2018-08-19,24,14353,444,1143,913,870,5220,816,88,2867,440,1582,14383,30
2018-08-20,1,13601,425,1099,851,786,4941,756,89,2710,417,1527,13601,0
2018-08-20,2,13116,404,1099,807,756,4752,720,88,2663,398,1489,13176,61
2018-08-20,3,12896,398,1066,801,752,4637,704,90,2656,405,1447,12956,60
2018-08-20,4,12907,432,1006,796,761,4647,714,98,2657,389,1436,12935,28
2018-08-20,5,13463,424,962,843,789,4883,744,99,2769,416,1456,13385,-77
2018-08-20,6,14425,390,996,904,844,5294,818,104,2976,428,1556,14312,-114
2018-08-20,7,15228,380,1011,982,880,5810,897,108,3180,456,1639,15344,116
2018-08-20,8,15866,379,1002,1039,837,6296,939,113,3383,490,1706,16184,318
2018-08-20,9,16534,401,1028,1077,771,6753,957,107,3533,525,1729,16882,348
2018-08-20,10,17182,407,1062,1129,725,7119,970,80,3635,574,1771,17473,291
2018-08-20,11,17958,435,1081,1209,709,7437,986,68,3741,602,1808,18076,118
2018-08-20,12,18692,460,1107,1263,751,7611,1026,66,3817,627,1873,18601,-91
2018-08-20,13,19094,470,1114,1310,793,7730,1061,77,3904,635,1955,19050,-45
2018-08-20,14,19367,462,1139,1310,802,7826,1071,81,3949,655,2005,19301,-66
2018-08-20,15,19467,452,1156,1349,814,7867,1108,99,4010,663,2039,19556,89
2018-08-20,16,19684,455,1176,1396,924,7790,1166,101,4022,674,2078,19781,96
2018-08-20,17,19897,445,1168,1437,1060,7754,1230,99,4070,680,2199,20142,245
2018-08-20,18,19892,466,1172,1407,1158,7538,1260,100,4030,667,2242,20040,148
2018-08-20,19,19505,512,1206,1344,1211,7351,1253,100,3959,655,2184,19775,271
2018-08-20,20,19778,526,1221,1327,1213,7346,1259,100,3989,648,2127,19757,-21
2018-08-20,21,18896,520,1175,1259,1132,7167,1198,94,3887,619,2087,19137,241
2018-08-20,22,17673,510,1144,1143,1032,6713,1081,90,3655,560,2025,17952,279
2018-08-20,23,16253,507,1101,1031,929,6189,959,79,3393,501,1889,16577,323
2018-08-20,24,15205,485,1049,944,849,5717,862,79,3193,450,1674,15303,97
2018-08-21,1,14415,469,1002,870,802,5365,797,76,3033,429,1607,14448,33
2018-08-21,2,13886,463,1055,848,779,5103,755,76,2939,405,1561,13984,97
2018-08-21,3,13733,455,1058,822,773,4987,729,77,2904,416,1507,13729,-4
2018-08-21,4,13867,452,1065,819,766,4984,734,79,2884,412,1488,13682,-185
2018-08-21,5,14126,439,1053,861,819,5161,764,79,3009,423,1532,14140,14
2018-08-21,6,15069,449,1082,954,873,5635,846,79,3177,453,1650,15199,130
2018-08-21,7,16421,437,1072,1027,914,6147,943,87,3408,470,1783,16288,-133
2018-08-21,8,17174,464,1076,1082,926,6547,1012,90,3563,506,1877,17143,-31
2018-08-21,9,17424,466,1100,1101,902,6790,1039,100,3601,537,1899,17536,112
2018-08-21,10,17771,471,1126,1125,897,6980,1078,99,3745,553,1902,17975,204
2018-08-21,11,18506,475,1123,1192,972,7129,1097,102,3804,569,1869,18333,-173
2018-08-21,12,18639,472,1135,1217,991,7184,1107,102,3797,583,1900,18489,-150
2018-08-21,13,18860,466,1118,1260,1010,7218,1114,103,3877,596,1960,18722,-138
2018-08-21,14,18949,461,1148,1250,993,7281,1110,100,3905,619,1984,18851,-98
2018-08-21,15,19044,460,1119,1248,1004,7315,1102,97,3907,652,1979,18883,-161
2018-08-21,16,19322,457,1144,1275,1054,7404,1162,102,3975,681,2045,19299,-23
2018-08-21,17,19591,452,1149,1285,1104,7447,1227,104,4027,673,2046,19514,-77
2018-08-21,18,19130,461,1159,1242,1112,7281,1206,98,4039,632,2062,19291,161
2018-08-21,19,19023,512,1160,1227,1128,7203,1183,91,4036,616,2078,19234,211
2018-08-21,20,19023,532,1157,1224,1096,7191,1181,101,3981,612,2075,19151,128
2018-08-21,21,18412,539,1132,1170,1046,7043,1117,88,3809,610,1947,18501,89
2018-08-21,22,17036,497,1100,1072,974,6587,1019,90,3559,568,1801,17266,230
2018-08-21,23,15686,458,1053,968,871,6026,908,80,3327,498,1659,15849,163
2018-08-21,24,14755,449,1014,897,804,5482,813,76,3068,462,1557,14622,-133
2018-08-22,1,13826,438,971,836,759,5088,746,77,2916,442,1491,13763,-63
2018-08-22,2,13332,464,958,841,746,4828,703,78,2867,452,1428,13365,33
2018-08-22,3,12903,454,954,846,743,4699,678,74,2753,423,1387,13010,107
2018-08-22,4,12730,452,946,845,754,4674,688,77,2731,435,1383,12985,256
2018-08-22,5,13328,437,929,903,785,4870,719,74,2807,431,1424,13379,51
2018-08-22,6,14223,441,980,957,840,5294,800,84,2980,455,1475,14306,83
2018-08-22,7,15406,426,1026,1052,877,5771,896,88,3256,476,1554,15423,17
2018-08-22,8,16145,450,1035,1081,846,6128,944,91,3411,503,1625,16113,-32
2018-08-22,9,16452,456,1031,1088,824,6324,972,87,3483,524,1647,16435,-18
2018-08-22,10,16604,454,1024,1120,833,6536,974,91,3533,531,1643,16741,136
2018-08-22,11,16634,454,1012,1117,782,6622,941,85,3515,545,1622,16694,60
2018-08-22,12,16368,446,1011,1115,693,6659,936,87,3466,568,1552,16534,166
2018-08-22,13,16270,453,1011,1101,695,6770,903,88,3486,565,1498,16571,301
2018-08-22,14,16200,450,1039,1085,723,6710,827,89,3463,550,1481,16418,217
2018-08-22,15,15956,461,1023,1080,708,6635,772,88,3427,545,1473,16213,257
2018-08-22,16,16156,458,1030,1123,827,6626,806,91,3443,541,1532,16477,320
2018-08-22,17,16566,452,1046,1142,920,6611,902,96,3436,553,1623,16779,213
2018-08-22,18,16744,465,1090,1107,951,6436,984,94,3427,538,1709,16800,56
2018-08-22,19,17022,508,1110,1073,990,6261,1024,91,3393,516,1790,16757,-265
2018-08-22,20,16953,534,1140,1097,1011,6242,1061,94,3395,518,1814,16905,-47
2018-08-22,21,16553,532,1132,1040,964,6095,1022,86,3325,492,1791,16479,-75
2018-08-22,22,15224,526,1089,934,864,5675,917,83,3098,452,1683,15321,97
2018-08-22,23,14011,498,1024,851,780,5214,805,81,2832,409,1559,14052,41
2018-08-22,24,13049,480,980,771,728,4814,729,77,2682,372,1463,13095,47
2018-08-23,1,12349,460,961,758,694,4557,678,71,2577,371,1406,12533,184
2018-08-23,2,12116,449,933,736,698,4393,648,74,2551,356,1360,12198,82
2018-08-23,3,12021,452,921,745,674,4310,635,74,2538,343,1335,12026,5
2018-08-23,4,11966,443,913,748,675,4315,640,77,2495,353,1344,12003,37
2018-08-23,5,12425,430,911,753,747,4506,677,75,2613,345,1402,12460,35
2018-08-23,6,13242,432,920,840,799,4890,749,82,2737,398,1453,13299,57
2018-08-23,7,14286,419,940,914,794,5362,825,87,2967,417,1509,14234,-52
2018-08-23,8,14943,441,952,963,683,5786,838,88,3148,477,1553,14929,-14
2018-08-23,9,15305,446,959,995,586,6138,818,87,3278,486,1559,15352,47
2018-08-23,10,15650,443,986,1011,532,6415,795,86,3376,497,1581,15722,72
2018-08-23,11,15834,438,1006,1033,495,6627,786,90,3391,502,1583,15953,120
2018-08-23,12,16055,439,1015,1041,509,6758,792,91,3423,514,1610,16193,137
2018-08-23,13,16366,457,1034,1074,556,6899,807,90,3532,528,1659,16635,270
2018-08-23,14,16707,470,1044,1089,582,7029,836,87,3584,539,1697,16957,250
2018-08-23,15,17046,480,1026,1122,625,7105,861,88,3616,548,1731,17204,159
2018-08-23,16,17437,484,1060,1180,735,7144,935,95,3734,572,1778,17717,280
2018-08-23,17,18052,489,1089,1221,899,7172,1033,108,3805,586,1834,18235,183
2018-08-23,18,18255,500,1093,1211,1030,7035,1101,68,3832,571,1877,18317,63
2018-08-23,19,18177,539,1161,1172,1069,6778,1121,72,3754,559,1906,18130,-47
2018-08-23,20,17972,529,1189,1172,1081,6729,1127,71,3733,559,1901,18092,119
2018-08-23,21,17357,539,1181,1140,1015,6557,1077,60,3667,553,1858,17647,291
2018-08-23,22,16065,520,1150,1015,916,6095,974,36,3408,520,1749,16382,317
2018-08-23,23,14749,495,1100,934,837,5559,850,19,3144,469,1622,15029,280
2018-08-23,24,13565,469,1034,859,767,5085,760,13,2915,433,1521,13857,292
2018-08-24,1,13027,460,1023,795,755,4788,700,33,2805,404,1461,13224,198
2018-08-24,2,12665,448,1014,772,741,4578,663,50,2696,394,1426,12782,117
2018-08-24,3,12515,442,992,764,733,4432,643,48,2667,380,1412,12514,-1
2018-08-24,4,12518,434,985,767,712,4450,650,28,2652,380,1419,12477,-41
2018-08-24,5,12885,422,969,806,757,4619,685,32,2747,397,1445,12877,-8
2018-08-24,6,13730,430,1038,878,786,4961,755,38,2905,412,1521,13724,-6
2018-08-24,7,14804,408,1036,951,828,5438,832,41,3121,468,1572,14695,-109
2018-08-24,8,15447,440,1080,987,751,5886,863,49,3297,494,1587,15435,-12
2018-08-24,9,16079,456,1060,1054,696,6331,869,53,3475,525,1600,16120,40
2018-08-24,10,16607,457,1081,1123,639,6702,863,56,3592,558,1613,16683,76
2018-08-24,11,17012,466,1091,1164,596,6972,870,60,3660,577,1620,17075,63
2018-08-24,12,17366,462,1107,1196,616,7159,921,60,3701,589,1667,17478,112
2018-08-24,13,17790,459,1109,1218,656,7344,953,63,3769,602,1724,17896,106
2018-08-24,14,18010,462,1113,1262,676,7402,965,65,3741,612,1763,18062,52
2018-08-24,15,18250,464,1113,1282,753,7422,1007,66,3749,631,1827,18314,63
2018-08-24,16,18755,456,1156,1295,865,7387,1078,74,3860,640,1868,18680,-76
2018-08-24,17,19074,453,1142,1308,1018,7383,1130,75,3862,641,1898,18909,-165
2018-08-24,18,18846,459,1125,1276,1132,7090,1176,81,3816,610,1910,18674,-172
2018-08-24,19,18490,503,1151,1235,1155,6778,1176,77,3730,608,1922,18334,-155
2018-08-24,20,18128,511,1204,1232,1134,6727,1181,79,3709,610,1898,18286,158
2018-08-24,21,17593,512,1206,1179,1077,6559,1125,71,3584,598,1823,17734,140
2018-08-24,22,16385,504,1202,1066,1003,6152,1008,64,3317,553,1688,16558,173
2018-08-24,23,15096,495,1153,982,906,5676,890,45,3047,496,1574,15264,168
2018-08-24,24,14236,488,1118,899,856,5326,787,30,2882,448,1483,14317,81
2018-08-25,1,13458,451,1093,851,789,5038,723,31,2748,423,1428,13577,119
2018-08-25,2,12863,446,1062,797,747,4777,687,20,2679,399,1407,13022,159
2018-08-25,3,12475,445,1054,778,721,4612,660,21,2599,392,1371,12653,177
2018-08-25,4,12643,452,1038,776,724,4546,652,37,2587,382,1360,12554,-89
2018-08-25,5,12779,432,1033,769,736,4584,659,32,2575,368,1383,12571,-207
2018-08-25,6,12946,438,1002,797,759,4702,684,31,2638,368,1407,12825,-121
2018-08-25,7,13413,437,1015,832,766,4936,746,40,2762,406,1441,13379,-33
2018-08-25,8,14478,449,1065,897,746,5444,831,52,2962,450,1505,14400,-78
2018-08-25,9,15524,459,1113,971,689,5979,895,59,3137,486,1596,15385,-139
2018-08-25,10,16289,466,1152,1039,633,6368,950,57,3315,524,1661,16165,-124
2018-08-25,11,16786,466,1161,1084,642,6595,984,60,3456,555,1654,16658,-128
2018-08-25,12,16996,471,1187,1130,644,6710,1030,64,3511,577,1623,16947,-49
2018-08-25,13,16949,474,1189,1155,633,6587,1046,52,3423,601,1591,16749,-200
2018-08-25,14,16234,466,1173,1181,675,6377,1030,48,3289,595,1511,16346,111
2018-08-25,15,15963,468,1192,1205,756,6159,1019,60,3185,575,1576,16194,231
2018-08-25,16,16290,469,1213,1223,947,6080,1016,55,3241,566,1677,16486,196
2018-08-25,17,16646,471,1209,1217,1065,6106,1036,61,3306,565,1770,16804,157
2018-08-25,18,16876,520,1184,1159,1103,6146,1051,51,3386,557,1775,16932,56
2018-08-25,19,16702,509,1169,1157,1080,6076,1042,49,3326,552,1770,16731,29
2018-08-25,20,16839,494,1191,1177,1070,6132,1041,45,3304,548,1778,16780,-60
2018-08-25,21,16524,499,1186,1145,1014,6024,999,45,3255,528,1761,16455,-69
2018-08-25,22,15667,494,1160,1075,943,5761,928,38,3116,495,1692,15703,36
2018-08-25,23,14729,474,1130,1000,879,5431,847,31,2951,455,1607,14804,76
2018-08-25,24,13904,459,1101,934,841,5055,765,29,2810,423,1527,13942,38
2018-08-26,1,13337,466,1071,871,814,4792,709,28,2702,404,1475,13332,-5
2018-08-26,2,13011,464,1067,848,788,4587,673,26,2653,387,1440,12933,-78
2018-08-26,3,12695,454,1053,825,771,4470,655,27,2570,386,1405,12615,-80
2018-08-26,4,12517,440,1059,806,768,4413,650,27,2531,384,1404,12482,-36
2018-08-26,5,12585,433,1053,811,772,4433,662,29,2533,387,1412,12526,-59
2018-08-26,6,12755,433,1061,822,772,4495,687,31,2645,396,1439,12782,26
2018-08-26,7,13265,442,1035,840,809,4672,742,37,2757,418,1462,13213,-52
2018-08-26,8,14265,443,1074,873,832,5131,820,46,2945,473,1542,14179,-86
2018-08-26,9,15411,465,1101,960,915,5664,885,53,3140,526,1648,15358,-53
2018-08-26,10,16283,459,1129,1027,872,6131,914,58,3289,561,1717,16157,-126
2018-08-26,11,16800,467,1121,1072,812,6457,949,61,3418,602,1792,16752,-48
2018-08-26,12,17345,474,1135,1167,833,6719,977,62,3552,625,1851,17395,50
2018-08-26,13,17850,493,1143,1174,857,6898,987,60,3642,643,1922,17820,-30
2018-08-26,14,18112,495,1139,1211,837,7012,1000,60,3723,647,1972,18097,-15
2018-08-26,15,18550,499,1123,1226,916,7138,1029,64,3793,666,2030,18485,-65
2018-08-26,16,19061,491,1174,1271,951,7283,1101,63,3900,690,2127,19052,-10
2018-08-26,17,19634,494,1226,1335,1091,7395,1202,73,4006,706,2205,19733,99
2018-08-26,18,19818,450,1251,1324,1182,7341,1257,74,3981,697,2240,19797,-21
2018-08-26,19,19487,420,1260,1286,1209,7138,1251,75,3930,696,2224,19489,3
2018-08-26,20,19392,428,1276,1246,1211,7093,1240,74,3926,683,2204,19381,-11
2018-08-26,21,19011,500,1254,1211,1159,6900,1166,74,3797,677,2132,18869,-142
